name,store,category,price,weight_g,Sugars,Protein
Shamrock Farms 2% Strawberry Milk - 12 fl oz,Target,milk-milk-substitute,1.39,340.2,11.9,4.2
Shamrock Farms 2% Vanilla Milk - 12 fl oz,Target,milk-milk-substitute,1.39,340.2,11.9,4.2
Darigold 1% Strawberry Milk - 14 fl oz,Target,milk-milk-substitute,1.49,420.0,15.2,3.9
Hood 1% Chocolate Milk - 14 fl oz,Target,milk-milk-substitute,1.19,396.9,11.2,3.6
Hood Whole Milk - 14 fl oz,Target,milk-milk-substitute,1.19,420.0,4.8,3.3
Hood 1% Milk - 14 fl oz,Target,milk-milk-substitute,1.19,420.0,5.0,3.6
Shamrock Farms Vitamin D Chocolate Milk - 20 fl oz,Target,milk-milk-substitute,2.19,600.0,11.2,3.6
Hershey's 1% Milk - 12 fl oz,Target,milk-milk-substitute,1.49,360.0,5.1,3.7
Califia Farms Dairy-Free Vanilla Pure Almond Milk - 48 fl oz,Target,milk-milk-substitute,3.99,1440.0,1.2,0.4
Califia Farms Dairy-Free Unsweetened Pure Almond Milk - 48 fl oz,Target,milk-milk-substitute,3.99,1440.0,0.0,0.4
Califia Farms Unsweetened Vanilla AlmondMilk - 48 fl oz,Target,milk-milk-substitute,3.99,1360.8,0.0,0.4
Caribbean Rhythms Coconut Milk - 13.5oz,Target,milk-milk-substitute,0.99,382.7,1.2,0.0
Oberweis Reduced Fat Chocolate Milk - 12 fl oz,Target,milk-milk-substitute,1.39,340.2,10.4,3.1
So Delicious Chocolate Coconut Milk Dairy Free - 6ct,Target,milk-milk-substitute,7.99,1360.8,4.2,0.4
Milkadamia Unsweetened Milk - 32 fl oz,Target,milk-milk-substitute,3.99,122.5,0.0,0.4
Milkdamia Unsweetened Vanilla Milk - 32 fl oz,Target,milk-milk-substitute,3.99,122.5,0.0,0.4
Califia Farms Oat Milk - 48 fl oz,Target,milk-milk-substitute,3.99,1440.0,1.7,0.8
Califia Farms Barista Blend Oat Milk - 1qt,Target,milk-milk-substitute,3.99,960.0,1.2,0.4
Anderson Erickson Whole Chocolate Milk - 12 fl oz,Target,milk-milk-substitute,1.49,360.0,11.5,3.5
Rosa Brothers Milk Co. Whole Milk - 0.5gal,Target,milk-milk-substitute,3.99,1920.0,5.0,3.3
Rosa Brothers Milk Co. Whole Chocolate Milk - 0.5gal,Target,milk-milk-substitute,4.99,1920.0,10.4,3.3
Silk Vanilla Soy Milk - 8oz/6pk,Target,milk-milk-substitute,7.6,1440.0,6.4,3.4
Instant Non-Fat Dry Milk 9.6oz/3ct - Good & Gather™,Target,milk-milk-substitute,3.19,272.2,52.2,34.8
Good Karma Chocolate Flaxmilk - 6pk/6.75 fl oz Carton,Target,milk-milk-substitute,7.49,1215.0,5.0,3.5
"Chocolate Oatmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.49,960.0,5.0,1.2
"Grade A Low Fat Milk, 1 gallon",WholeFoods,milk-milk-substitute,3.79,1000.0,5.0,3.3
"Grade A Lowfat Milk, 64 fl oz",WholeFoods,milk-milk-substitute,2.19,1920.0,5.0,3.3
"Grade A Milk, Whole, 64 fl oz",WholeFoods,milk-milk-substitute,3.79,1920.0,4.6,3.3
"Grade A Nonfat Milk, 1 gallon",WholeFoods,milk-milk-substitute,3.69,1000.0,5.0,3.3
"Grade A Nonfat Milk, 64 fl oz",WholeFoods,milk-milk-substitute,2.19,1920.0,5.0,3.3
"Grade A Reduced Fat Milk, 1 gallon",WholeFoods,milk-milk-substitute,3.79,1000.0,5.0,3.3
"Grade A Reduced Fat Milk, 1 quart",WholeFoods,milk-milk-substitute,1.49,946.0,5.0,3.3
"Grade A Reduced Fat Milk, 64 fl oz",WholeFoods,milk-milk-substitute,2.19,1920.0,5.0,3.3
"Grade A Whole Milk, 1 gallon",WholeFoods,milk-milk-substitute,3.79,1000.0,5.0,3.3
"Grade A Whole Milk, 1 quart",WholeFoods,milk-milk-substitute,1.49,946.0,5.0,3.3
"Grade A Whole Milk, 64 fl oz",WholeFoods,milk-milk-substitute,2.19,1920.0,5.0,3.3
"Lactose Free Reduced Fat Milk, 64 fl oz",WholeFoods,milk-milk-substitute,3.79,1920.0,5.4,4.2
"Organic Coconut Milk, 13.5 fl oz",WholeFoods,milk-milk-substitute,2.19,405.0,1.2,1.2
"Organic Coconut Milk, Light, 13.5 fl oz",WholeFoods,milk-milk-substitute,2.19,405.0,0.0,0.0
"Organic Fat Free Milk, 1 quart",WholeFoods,milk-milk-substitute,2.49,946.0,5.0,3.3
"Organic Grade A Half And Half, 1 pint",WholeFoods,milk-milk-substitute,2.29,473.0,3.3,3.3
"Organic Grade A Half & Half, 1 quart",WholeFoods,milk-milk-substitute,3.99,946.0,3.3,3.3
"Organic Grade A Heavy Cream, 1 pint",WholeFoods,milk-milk-substitute,3.89,473.0,0.0,0.0
"Organic Grade A Milk, Lowfat, 1 gallon",WholeFoods,milk-milk-substitute,5.99,1000.0,5.8,4.2
"Organic Grade A Milk, Lowfat, 64 fl oz",WholeFoods,milk-milk-substitute,3.49,1920.0,5.0,3.3
"Organic Grade A Milk, Nonfat, 1 gallon",WholeFoods,milk-milk-substitute,5.99,1000.0,5.0,3.3
"Organic Grade A Milk, Nonfat, 64 fl oz",WholeFoods,milk-milk-substitute,3.49,1920.0,5.0,3.3
"Organic Grade A Milk, Reduced Fat, 1 gallon",WholeFoods,milk-milk-substitute,5.99,1000.0,5.0,3.8
"Organic Grade A Milk, Reduced Fat, 64 fl oz",WholeFoods,milk-milk-substitute,3.49,1920.0,4.6,3.3
"Organic Grade A Milk, Whole, 1 gallon",WholeFoods,milk-milk-substitute,5.99,1000.0,4.6,3.3
"Organic Grade A Milk, Whole, 64 fl oz",WholeFoods,milk-milk-substitute,3.49,1920.0,4.6,3.3
"Organic Lowfat Milk, 1 quart",WholeFoods,milk-milk-substitute,2.49,946.0,5.0,3.3
"Organic Reduced Fat Milk, 1 quart",WholeFoods,milk-milk-substitute,2.49,946.0,4.6,3.3
"Organic Sweetened Condensed Milk, 14 oz",WholeFoods,milk-milk-substitute,3.39,396.9,56.4,7.7
"Organic Unsweetened Almond Milk, Original, 48 fl oz",WholeFoods,milk-milk-substitute,6.99,1440.0,0.4,0.4
"Organic Unsweetened Almond Milk, Vanilla, 48 fl oz",WholeFoods,milk-milk-substitute,6.99,1440.0,0.4,0.4
"Organic Unsweetened Chocolate Almond Milk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,0.0,0.4
"Organic Unsweetened Original Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,0.4,0.4
"Organic Unsweetened Original Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,0.4,0.4
"Organic Unsweetened Original Coconutmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,0.4,0.4
"Organic Unsweetened Vanilla Almond Milk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,0.4,0.4
"Organic Vanilla Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,5.4,0.4
"Organic Whole Milk, 1 quart",WholeFoods,milk-milk-substitute,2.49,946.0,4.6,3.3
"Original Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,2.9,0.4
"Original Oatmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.49,960.0,2.9,1.2
"Soymilk, Original - Unsweetened, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,0.4,2.9
"Vanilla Oatmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.49,960.0,2.9,1.2
"Vanilla Oatmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.49,960.0,2.9,1.2
"Chocolate Oatmilk, 64 fl oz",WholeFoods,milk-milk-substitute,3.99,1920.0,5.0,1.2
"Organic Chocolate Almondmilk, 64 fl oz",WholeFoods,milk-milk-substitute,2.99,1920.0,5.8,0.4
"Organic Vanilla Soymilk, 32 fl oz",WholeFoods,milk-milk-substitute,1.99,960.0,2.9,2.9
"Original Oatmilk, 64 fl oz",WholeFoods,milk-milk-substitute,3.99,1920.0,2.9,1.2
"Original Organic Almondmilk, 64 fl. oz.",WholeFoods,milk-milk-substitute,2.99,1920.0,2.9,0.4
"Plain Soymilk, 64 fluid ounce",WholeFoods,milk-milk-substitute,2.99,1920.0,2.5,2.9
"Unsweetened Almondmilk, 64 fl. oz.",WholeFoods,milk-milk-substitute,2.99,1920.0,0.4,0.4
"Unsweetened Original Organic Coconut Milk, 64 fl. oz.",WholeFoods,milk-milk-substitute,2.99,1920.0,0.4,0.4
"Unsweetened Original Soymilk, 64 fluid ounce",WholeFoods,milk-milk-substitute,2.99,1920.0,0.4,2.9
"Unsweetened Vanilla Almondmilk, 64 fluid ounce",WholeFoods,milk-milk-substitute,2.99,1920.0,0.4,0.4
"Vanilla Almondmilk, 64 fl. oz.",WholeFoods,milk-milk-substitute,2.99,1920.0,5.4,0.4
"Vanilla Coconut Milk, 32 FL OZ",WholeFoods,milk-milk-substitute,2.29,960.0,0.4,0.4
"Vanilla Coconut Milk, 64 fl. oz.",WholeFoods,milk-milk-substitute,2.99,1920.0,0.4,0.4
"Almond Breeze Almond Coconut Blend Unsweetened Vanilla Coconut Milk, 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,0.0,0.4
"Almond Breeze Unsweetened Vanilla Almondmilk, 0.5 gallon",WholeFoods,milk-milk-substitute,3.69,500.0,0.0,0.4
Almond Breeze Unsweetened Vanilla Almondmilk,WholeFoods,milk-milk-substitute,3.69,1890.0,0.0,0.4
Chocolate Almond Breeze Almondmilk (32 Fl Oz),WholeFoods,milk-milk-substitute,2.29,960.0,7.5,0.4
"Chocolate Almond Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,3.69,500.0,7.9,0.4
Chocolate Almond Milk,WholeFoods,milk-milk-substitute,3.69,1890.0,7.9,0.4
"Original Almond Breeze Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,2.9,0.4
"Unsweetened Chocolate Almond Breeze Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,0.0,0.4
"Unsweetened Original Almond Breeze Almondmilk (1 Qt), 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,0.0,0.4
"Unsweetened Original Almond Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,3.69,500.0,0.0,0.4
"Unsweetened Vanilla Almond Breeze Almondmilk (1 Qt), 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,0.0,0.4
"Vanilla Almond Breeze Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,2.29,960.0,5.4,0.4
"Nonfat Dry Milk Powder, 22 oz",WholeFoods,milk-milk-substitute,9.99,623.7,0.0,33.3
"Organic Cultured Buttermilk, 1 pt",WholeFoods,milk-milk-substitute,3.69,473.0,2.3,1.7
"Barista Blend Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,4.29,960.0,2.1,0.8
"Creamy Original Almond Milk, 48 fl oz",WholeFoods,milk-milk-substitute,4.49,1440.0,2.1,0.4
"Protein Oat Original, 48 fl oz",WholeFoods,milk-milk-substitute,5.49,1440.0,1.2,3.3
"Toasted Coconut Almond Milk, 48 fl oz",WholeFoods,milk-milk-substitute,4.49,1440.0,0.0,0.4
"Unsweetened Almond Milk, 32 fl oz",WholeFoods,milk-milk-substitute,3.99,960.0,0.0,0.4
"Unsweetened Almond Milk, 48 fl oz",WholeFoods,milk-milk-substitute,4.49,1440.0,0.0,0.4
"Unsweetened Oatmilk, 48 fl oz",WholeFoods,milk-milk-substitute,4.49,1440.0,1.7,0.8
"Unsweetened Vanilla Almond Milk, 32 fl oz",WholeFoods,milk-milk-substitute,3.99,960.0,0.0,0.4
"Unsweetened Vanilla Almond Milk, 48 fl oz",WholeFoods,milk-milk-substitute,4.49,1440.0,0.0,0.4
"Organic Edensoy Original Soymilk, 32 fl oz",WholeFoods,milk-milk-substitute,3.69,960.0,3.3,4.2
"Organic Extra Original Soy Milk, 32 fl oz",WholeFoods,milk-milk-substitute,3.69,960.0,3.3,4.2
"Organic Unsweetened SoyMilk, 32 fl oz",WholeFoods,milk-milk-substitute,3.69,960.0,0.8,5.0
"Organic Unsweetened Oatmilk, 48 fl oz",WholeFoods,milk-milk-substitute,5.99,1440.0,0.8,0.4
"Organic Unsweetened Plain Cashewmilk, 48 fl oz",WholeFoods,milk-milk-substitute,5.99,1440.0,0.0,0.4
"Chocolate Milk, 0.5 gal",WholeFoods,milk-milk-substitute,4.99,500.0,10.0,3.8
"Chocolate Milk, 16 fl oz",WholeFoods,milk-milk-substitute,2.69,480.0,10.0,3.8
"Fat Free Milk, 0.5 gal",WholeFoods,milk-milk-substitute,3.99,500.0,4.6,3.8
"Lowfat Milk, 0.5 gal",WholeFoods,milk-milk-substitute,3.79,500.0,4.6,3.8
"Low Fat Milk, 1 quart",WholeFoods,milk-milk-substitute,2.39,946.0,5.0,3.8
"Whole Milk, 0.5 gal",WholeFoods,milk-milk-substitute,3.79,500.0,4.6,3.8
"Whole Milk, 1 quart",WholeFoods,milk-milk-substitute,2.39,946.0,5.0,3.8
"Milk Chocolate Low Fat Organic, 8 fl oz",WholeFoods,milk-milk-substitute,1.79,240.0,9.3,3.4
Milk DHA Chocolate Organic 6 Pack,WholeFoods,milk-milk-substitute,7.99,180.0,9.3,3.4
"Milk Low-Fat Vanilla Organic 6 Pack, 48 fl oz",WholeFoods,milk-milk-substitute,7.99,1440.0,8.9,3.4
Milk Low-Fat Vanilla Organic 6 Pack,WholeFoods,milk-milk-substitute,7.99,180.0,8.9,3.4
"Milk Strawberry Low Fat Organic, 8 fl oz",WholeFoods,milk-milk-substitute,1.79,240.0,9.7,3.4
"Organic 1% Vanilla Milk Aseptic, 8 fl oz",WholeFoods,milk-milk-substitute,1.79,240.0,8.9,3.4
"Organic Lowfat Chocolate Milk 6ct, 48 fl oz",WholeFoods,milk-milk-substitute,7.99,1440.0,9.3,3.4
Organic Lowfat Chocolate Milk 6ct,WholeFoods,milk-milk-substitute,7.99,180.0,9.3,3.4
"Organic Lowfat Milk 6ct, 48 fl oz",WholeFoods,milk-milk-substitute,7.99,1440.0,5.1,3.4
"Organic Lowfat Milk, 8 fl oz",WholeFoods,milk-milk-substitute,1.79,240.0,5.1,3.4
"Organic Lowfat Strawberry Milk 6ct, 48 fl oz",WholeFoods,milk-milk-substitute,7.99,1440.0,9.7,3.4
Organic Lowfat Strawberry Milk 6ct,WholeFoods,milk-milk-substitute,7.99,180.0,9.7,3.4
"Organic Low Fat Strawberry Milk Boxes (12 Pk), 96 fl oz",WholeFoods,milk-milk-substitute,14.99,2880.0,9.7,3.4
Organic Lowfat Vanilla Milk 12ct,WholeFoods,milk-milk-substitute,14.99,360.0,8.9,3.4
"Organic Plain Low Fat Milk Boxes (12 Pk), 96 fl oz",WholeFoods,milk-milk-substitute,14.99,2880.0,5.1,3.4
"Creme A La Vanille De Madagascar, 7 oz",WholeFoods,milk-milk-substitute,6.99,198.4,16.7,0.0
"Buttermilk, 16 fl oz",WholeFoods,milk-milk-substitute,2.69,480.0,5.0,3.3
"100% Lactose Free Reduced Fat Milk (1/2 gl), 0.5 gallon",WholeFoods,milk-milk-substitute,3.99,500.0,5.0,3.3
100% Lactose Free Whole Milk,WholeFoods,milk-milk-substitute,3.99,1890.0,5.0,3.3
"Dairy Free Plant Milk, Chocolate, 28 fl oz",WholeFoods,milk-milk-substitute,5.49,840.0,2.5,1.7
"Dairy Free Plant Milk, Unsweetened, 28 fl oz",WholeFoods,milk-milk-substitute,5.49,840.0,1.7,1.2
"2% Reduced Fat Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,6.19,500.0,5.0,3.3
"Organic Reduced Sugar 2% Chocolate Milk 4 Count, 32 fl oz",WholeFoods,milk-milk-substitute,7.99,960.0,6.7,3.3
"Organic Whole Milk 4 Pack, 32 fl oz",WholeFoods,milk-milk-substitute,7.99,960.0,5.0,3.3
Organic Whole Milk 4 Pack,WholeFoods,milk-milk-substitute,7.99,236.0,5.0,3.3
Organic Whole Milk,WholeFoods,milk-milk-substitute,6.19,1890.0,5.0,3.3
"Organic Chocolate Reduced Fat Milk, 8 fl oz",WholeFoods,milk-milk-substitute,1.99,240.0,6.7,3.3
Goat Milk (1 Qt),WholeFoods,milk-milk-substitute,4.99,946.0,4.6,3.3
"Original Macadamia Nut Milk, 32 fl oz",WholeFoods,milk-milk-substitute,4.79,960.0,2.6,0.4
"Unsweetened Macadamia Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,5.99,500.0,0.0,0.4
"Unsweetened Macadamia Nut Milk, 32 fl oz",WholeFoods,milk-milk-substitute,4.79,960.0,0.0,0.4
"Unsweetened Vanilla Macadamia Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,5.99,500.0,0.0,0.4
"Unsweetened Vanilla Macadamia Milk, 32 fl oz",WholeFoods,milk-milk-substitute,4.79,960.0,0.0,0.4
Unsweetened Vanilla Macadamia Milk,WholeFoods,milk-milk-substitute,5.79,1890.0,0.0,0.4
"Instant Lowfat Dry Milk, 3.44 oz",WholeFoods,milk-milk-substitute,2.39,97.5,50.0,33.3
"Organic Unsweetened Coconut Milk Curry, 13.5 fl oz",WholeFoods,milk-milk-substitute,2.99,405.0,1.7,1.7
"Unsweetened Classic Organic Coconut Milk, 13.5 fl oz",WholeFoods,milk-milk-substitute,2.99,405.0,1.2,1.2
"Unsweetened Organic Coconut Milk, 13.5 fl oz",WholeFoods,milk-milk-substitute,2.99,405.0,1.2,1.2
"Unsweetened Premium Organic Coconut Cream, 5.4 fl oz",WholeFoods,milk-milk-substitute,1.89,162.0,3.3,0.0
"Aseptic Whole Milk, 1 quart",WholeFoods,milk-milk-substitute,2.49,946.0,5.0,3.3
Milk 1pct Aseptic,WholeFoods,milk-milk-substitute,2.49,946.0,5.0,3.3
"Sweetened Condensed Coconut Milk, 11.25 oz",WholeFoods,milk-milk-substitute,3.19,318.9,60.0,0.0
NotMilk 2% Reduced Fat 64oz,WholeFoods,milk-milk-substitute,4.99,1920.0,1.2,1.7
100% Goats Milk,WholeFoods,milk-milk-substitute,10.49,1890.0,4.6,3.3
"Chocolate Goat Milk, 480 ml",WholeFoods,milk-milk-substitute,2.89,480.0,10.0,3.3
"Goat Milk, 480 ml",WholeFoods,milk-milk-substitute,2.89,480.0,5.0,3.3
Goat Milk,WholeFoods,milk-milk-substitute,4.99,950.0,5.0,3.3
"Full Fat Oat Milk, 64 fl oz",WholeFoods,milk-milk-substitute,4.99,1920.0,2.9,1.2
"Low Fat Oatmilk, 64 fl oz",WholeFoods,milk-milk-substitute,4.99,1920.0,2.9,1.2
"Original Barista Oat Milk, 32 fl oz",WholeFoods,milk-milk-substitute,4.49,960.0,2.9,1.2
"Original Oatmilk, 64 fl oz",WholeFoods,milk-milk-substitute,4.99,1920.0,2.9,1.2
"Unsweetened Vanilla Organic Protein Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,5.49,960.0,0.0,4.2
"Vanilla Organic Protein Almondmilk, 32 fl oz",WholeFoods,milk-milk-substitute,5.49,960.0,2.9,4.2
0% Fat Free Milk (1/2 Gl),WholeFoods,milk-milk-substitute,4.19,1890.0,5.8,4.2
2% Reduced Fat Milk,WholeFoods,milk-milk-substitute,4.19,1890.0,4.6,3.3
"Cultured Lowfat Organic Buttermilk, 1 quart",WholeFoods,milk-milk-substitute,3.99,946.0,5.0,3.3
"Half & Half, 1 pint",WholeFoods,milk-milk-substitute,2.99,473.0,3.3,3.3
"Lactose Free 2% Reduced Fat Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,4.99,500.0,5.0,3.3
"Lactose Free Half & Half, 946 ml",WholeFoods,milk-milk-substitute,5.49,946.0,3.3,3.3
"Organic 2% Reduced Fat Grassmilk, 0.5 gallon",WholeFoods,milk-milk-substitute,5.79,500.0,4.6,3.3
Organic 2% Reduced Fat Grassmilk,WholeFoods,milk-milk-substitute,5.79,1890.0,4.6,3.3
"Organic Fat Free 0% Milk, 1 gallon",WholeFoods,milk-milk-substitute,6.79,1000.0,5.0,3.3
"Organic Grassmilk Half & Half, 1 pint",WholeFoods,milk-milk-substitute,3.49,473.0,3.3,3.3
"Organic Half & Half, 1 quart",WholeFoods,milk-milk-substitute,5.49,946.0,3.3,3.3
"Organic Lactose Free Whole Milk (1/2 Gl), 0.5 gallon",WholeFoods,milk-milk-substitute,4.99,500.0,4.6,3.3
Organic Lowfat 1% Milk,WholeFoods,milk-milk-substitute,6.79,1000.0,5.0,3.3
"Organic Low Fat Lactose Free Milk (1/2 Gl), 0.5 gallon",WholeFoods,milk-milk-substitute,4.99,500.0,5.4,3.3
Organic Low Fat Milk,WholeFoods,milk-milk-substitute,4.19,1890.0,5.8,4.6
"Organic Nonfat Lactose Free Milk (1/2 Gl), 0.5 gallon",WholeFoods,milk-milk-substitute,4.99,500.0,5.4,3.3
"Organic Reduced Fat 2% Milk, 1 gallon",WholeFoods,milk-milk-substitute,6.79,1000.0,5.4,4.2
"Organic Ultra Pasturize Heavy Whip Cream, 1 pint",WholeFoods,milk-milk-substitute,4.99,473.0,0.0,0.0
Organic Vitamin D Whole Milk,WholeFoods,milk-milk-substitute,6.79,3780.0,4.6,3.3
"Organic Whole Milk Grassmilk, 0.5 gallon",WholeFoods,milk-milk-substitute,5.79,500.0,4.6,3.3
Organic Whole Milk Grassmilk,WholeFoods,milk-milk-substitute,5.79,1890.0,4.6,3.3
"Whole Milk, 0.5 gallon",WholeFoods,milk-milk-substitute,4.19,500.0,4.6,3.3
Whole Milk,WholeFoods,milk-milk-substitute,4.19,1890.0,4.6,3.3
"Classic Chocolate, 11 fluid ounce",WholeFoods,milk-milk-substitute,2.99,330.0,2.7,5.2
"Classic Mocha, 11 fluid ounce",WholeFoods,milk-milk-substitute,2.99,330.0,2.7,5.2
"Dairy Free Coconutmilk Beverage, Unsweetened, 32 fl oz",WholeFoods,milk-milk-substitute,2.99,960.0,0.0,0.0
"Organic Coconutmilk Original, 32 fl oz",WholeFoods,milk-milk-substitute,2.99,960.0,2.9,0.0
"Organic Coconutmilk Unsweetened Original, 64 fl oz",WholeFoods,milk-milk-substitute,3.69,1920.0,0.4,0.0
"Chocolate Hempmilk , 32 fl oz",WholeFoods,milk-milk-substitute,4.29,960.0,9.2,0.8
"Hempmilk, 32 fl oz",WholeFoods,milk-milk-substitute,4.29,960.0,2.5,0.8
"Unsweetened Hempmilk, 32 fl oz",WholeFoods,milk-milk-substitute,4.29,960.0,0.0,0.8
"Unsweetened Vanilla Hempmilk, 32 fl oz",WholeFoods,milk-milk-substitute,4.29,960.0,0.0,0.8
"Black Sesame Almond Milk, 28 fl oz",WholeFoods,milk-milk-substitute,6.99,840.0,3.3,1.7
"Original Almond Milk, 28 fl oz",WholeFoods,milk-milk-substitute,6.99,840.0,0.4,1.7
"Pistachio Nut Milk, 28 fl oz",WholeFoods,milk-milk-substitute,6.99,840.0,0.4,1.7
"Organic Unsweetened Vanilla Soymilk, 32 fl oz",WholeFoods,milk-milk-substitute,3.19,960.0,1.2,3.8
"West Soy Organic Unsweetened Soy Milk, 32 fl oz",WholeFoods,milk-milk-substitute,3.19,960.0,1.2,3.8
"Lactaid 100% Lactose Free 2% Reduced Fat Milk, .5 gal",Walmart,milk-milk-substitute,3.88,1920.0,0.0,3.3
"LACTAID® 100% Lactose Free Reduced Fat Calcium Enriched Milk, .5 gal Carton",Walmart,milk-milk-substitute,3.88,1920.0,5.3,3.5
"Rice Dream, Original Lactose Free Rice Drink, Half Gallon",Walmart,milk-milk-substitute,3.44,1920.0,5.8,0.4
"Stonyfield 1% Organic Low Fat Milk, Half Gallon",Walmart,milk-milk-substitute,3.98,1920.0,0.0,4.6
"Organic Valley Ultra Pasteurized Organic Whole Milk, 64 oz Half Gallon",Walmart,milk-milk-substitute,3.98,1920.0,4.6,3.3
Parmalat Shelf Stable Grade A UHT Whole Milk 1 Qt,Walmart,milk-milk-substitute,2.27,960.0,5.0,3.3
Lactaid 2% Reduced Fat Milk,Walmart,milk-milk-substitute,5.67,2880.0,5.3,3.5
Oatly Oat Milk Full Fat 64 Oz,Walmart,milk-milk-substitute,4.38,1920.0,2.9,1.2
"Nesquik Chocolate Lowfat Milk, Ready to Drink 8 fl oz.",Walmart,milk-milk-substitute,4.98,240.0,11.9,3.4
"Horizon Organic 1% Lowfat UHT Strawberry Milk, 8 Oz., 6 Count",Walmart,milk-milk-substitute,6.42,1440.0,9.7,3.4
"Organic Valley Ultra High Protein 2% Reduced Fat Organic Ultra-Filtered Milk, 56 oz",Walmart,milk-milk-substitute,5.26,1587.6,0.0,5.4
"Yoo-hoo Chocolate Drink, 11 fl oz cans, 12 pack",Walmart,milk-milk-substitute,5.78,330.0,9.7,0.6
"Blue Diamond Almond Breeze Unsweetened Vanilla Almond Milk, 96 Oz.",Walmart,milk-milk-substitute,4.0,2880.0,0.0,0.4
"Yoo-Hoo Strawberry Drink, 6.5 fl oz, 10 count",Walmart,milk-milk-substitute,2.98,195.0,7.7,0.5
"Yoo-Hoo Chocolate Drink Family Pack, 6.5 fl oz, 32 count",Walmart,milk-milk-substitute,8.98,195.0,7.7,0.5
"Iberia Coconut Water with Pulp, 10.5 fl oz",Walmart,milk-milk-substitute,0.74,315.0,7.1,0.0
"Great Value Original Unsweetened Almondmilk, 64 fl oz",Walmart,milk-milk-substitute,2.57,1920.0,0.0,0.4
"Great Value Lactose Free 1% Lowfat Milk, 1/2 gal",Walmart,milk-milk-substitute,3.24,1920.0,0.0,3.3
"Magic Milk Chocolate Flavoring Straws, 0.18 Oz., 4 Count",Walmart,milk-milk-substitute,0.98,20.4,86.5,0.0
"Parmalat 2% Grade A UHT Reduced-Fat Milk, 32 fl oz",Walmart,milk-milk-substitute,2.27,960.0,0.0,3.5
"Fairlife Ultra-Filtered 1% Low Fat Milk, 52 Fl Oz",Walmart,milk-milk-substitute,3.68,1560.0,11.5,25.0
"Remedy Organics Vanilla Essentials, 12 fl oz",Walmart,milk-milk-substitute,3.98,360.0,1.4,3.9
"Oatly The Original Oatmilk Chocolate, 64 Fl Oz",Walmart,milk-milk-substitute,4.38,1920.0,0.0,1.2
"Swiss Miss Classics Milk Chocolate Hot Cocoa Mix Canister, 38.27 Oz",Walmart,milk-milk-substitute,5.0,1084.9,71.4,2.9
Hood Whole Milk Esl 64oz,Walmart,milk-milk-substitute,2.5,1920.0,0.0,3.3
"Fairlife Ultra-Filtered Whole Milk, DHA Omega-3, 52 Fl Oz",Walmart,milk-milk-substitute,3.98,1560.0,15.4,25.0
Thomas' Everything Bagel Thins - 13oz/8ct,Target,muffins-bagels,3.69,368.5,4.3,8.7
Thomas' Cinnamon Raisin English Muffins - 13oz/6ct,Target,muffins-bagels,2.79,368.5,13.1,6.6
Thomas' Plain Bagel Thins - 13oz/8ct,Target,muffins-bagels,3.69,368.5,4.3,8.7
Entenmann's Little Bites Blueberry Muffins - 8.25oz,Target,muffins-bagels,2.99,233.9,31.9,4.3
Oroweat 100% Whole Wheat English Muffins - 12.5oz/6ct,Target,muffins-bagels,2.59,354.4,9.2,10.8
Thomas' Regular English Muffins - 12oz/6ct,Target,muffins-bagels,4.49,340.2,1.6,8.2
Oroweat Extra Crisp English Muffin - 12.5oz/6ct,Target,muffins-bagels,2.59,354.4,1.7,8.5
Thomas' Whole Wheat English Muffins - 12oz/6ct,Target,muffins-bagels,2.79,340.2,1.8,8.8
Thomas' Whole Wheat Bagels - 4oz/6pk,Target,muffins-bagels,3.29,113.4,7.4,11.6
Thomas' Plain Bagels - 20oz/6ct,Target,muffins-bagels,3.29,567.0,6.3,9.5
